,W,A,S,D,speed,angle,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,dist,collision,goal
609,1.0,0.0,0.0,0.0,2.0,10.0,73.93306562609526,76.29460051587759,87.93094099204563,114.62588937706163,299.65272004722607,220.8518719948006,143.32086155595587,108.40999324784727,83.19206651882988,64.06369575759557,56.91026475138332,53.95533204147391,56.8999270084461,1079.0000000000007,0.0,0.0
610,1.0,0.0,0.0,0.0,2.0,7.5,73.19513834125488,76.98131542607669,87.3485577078265,120.17508079974341,299.8781204494328,215.4351471923528,139.8959925615955,105.97394991306062,81.73307496089147,63.66777870088119,56.38865978639155,53.8280612750575,56.210092396536865,1081.0000000000007,0.0,0.0
611,1.0,0.0,0.0,0.0,2.0,5.0,73.17854217501049,78.04466049321098,90.90600587722815,122.75221428323259,299.87593628569135,210.03290873724546,137.18893620425592,104.04549091316738,80.00022582900475,62.26234327135241,55.13467081434105,52.322040290650236,56.92910704679404,1083.0000000000007,0.0,0.0
612,1.0,0.0,0.0,0.0,2.0,2.5,76.01119290927083,77.89233956630903,89.38776556105714,125.33753291021551,299.88856009559623,206.37013464477735,135.1889443132857,102.11664985360339,78.52717945187209,61.851465195074944,54.84426053634736,51.67109982776819,54.80833973073797,1085.0000000000007,0.0,0.0
613,1.0,0.0,0.0,0.0,2.0,0.0,74.59820368387174,78.11363804601974,91.03141928264336,127.92778617559264,300.34804460611053,203.57360190322822,133.18894431485626,100.68115510808185,78.01765265627868,62.429918978493205,55.25214221459404,51.51516194874114,54.09624626670772,1087.0000000000007,0.0,0.0
614,1.0,0.0,0.0,0.0,2.0,0.0,73.89703371902547,77.96524837014196,90.48550273053856,131.51668772239702,299.8428901490941,200.77706994900657,131.1889443164747,99.24685538377577,76.54183823008036,61.01375063700788,53.99071652677706,52.22481469126907,54.09126609721749,1089.0000000000007,0.0,0.0
615,1.0,0.0,0.0,0.0,2.0,0.0,73.90181169877486,78.18891228737397,91.16234043393068,143.1075423891522,299.5988043582834,197.98053881547614,129.18894431814323,97.31560761464301,77.25605589636247,62.59388661829394,53.43177359538855,51.566363355170246,51.96393228054091,1091.0000000000007,0.0,0.0
616,1.0,0.0,0.0,0.0,2.0,0.0,76.7378288399104,78.90787799300193,90.61745358193882,141.69604273987355,300.05863243815344,192.95248622739769,127.18894431986423,95.88069949015824,76.74615711303892,61.17651197766887,53.137221856906095,50.04439732175996,52.66526576155299,1093.0000000000007,0.0,0.0
617,1.0,0.0,0.0,0.0,2.0,0.0,76.03724398802059,78.75832734468969,92.26112096845176,157.28738213398407,299.81479512042637,190.15594777560355,125.18894432164024,93.95039629032561,75.27029952774092,60.75838734900351,52.57786331567557,50.75401771586583,51.95267107461288,1095.0000000000007,0.0,0.0
618,1.0,0.0,0.0,0.0,2.0,0.0,74.62502518531679,79.47786947639483,91.0047154192503,165.87552807724225,300.2744162037586,187.35940999705824,123.1889443234739,94.74758475964379,73.79445672588615,59.339807563956974,53.2472806172972,50.095749383187695,51.240361746983865,1097.0000000000007,0.0,0.0
619,1.0,0.0,0.0,0.0,2.0,0.0,73.92368755348696,81.065182292545,92.64836035253506,175.4672240100617,300.03082703524564,184.56287292236541,121.1889443253681,93.31285648998188,73.28592949247256,58.924066864376115,51.723991632839756,49.943098794794594,49.82239321551798,1099.0000000000007,0.0,0.0
620,1.0,0.0,0.0,0.0,2.0,0.0,77.46514013125422,79.55174274934213,95.25802483977498,186.05510837860746,300.490241356556,181.76633658401207,119.18894432732586,91.87944301066636,71.81025149800162,59.503621143133465,51.16829004790523,49.28323563733495,50.52315881862436,1101.0000000000007,0.0,0.0
621,1.0,0.0,0.0,0.0,2.0,0.0,75.34999980800258,78.90715777968903,93.74563691529885,197.64406862604213,299.98504938662444,178.96980101651582,117.18894432935043,89.94690268408591,72.52300184828323,59.086628401206454,50.87016049046342,48.625161579849646,49.81003361781105,1103.0000000000007,0.0,0.0
622,1.0,0.0,0.0,0.0,2.0,0.0,75.35368476900119,81.85930290238197,94.42273521716812,211.23472808342967,299.7410481164198,176.1732662565859,115.18894433144531,88.51285727924028,71.04712962806975,57.667989646395355,51.540022464921265,47.968950255043396,49.09719082723501,1105.0000000000007,0.0,0.0
623,1.0,0.0,0.0,0.0,2.0,0.0,76.0661953288412,80.34548461731099,95.10050597789046,227.82343324985177,300.20080581210203,173.37673234329992,113.18894433361423,86.58128206947173,69.571272467777,57.24974890049503,50.01637196474917,47.81246983042572,49.09610043633398,1107.0000000000007,0.0,0.0
624,1.0,0.0,0.0,0.0,2.0,0.0,75.36468797766486,80.19767435826927,96.74414821886604,248.41431133187436,299.95705284784833,170.58019931829827,111.18894433586118,85.14656038685628,69.06265736737708,57.83441599837625,50.68646667905651,47.154602393482776,49.79627711359349,1109.0000000000007,0.0,0.0
625,1.0,0.0,0.0,0.0,2.0,0.0,76.07758397302811,80.91741756874795,95.23113484705685,300.0028280292669,300.41660367418996,167.78366722599728,109.18894433819044,83.21603507328959,67.58697265893316,57.41339622086254,50.12774492569031,47.86384141011393,47.668460346542936,1111.0000000000007,0.0,0.0
626,1.0,0.0,0.0,0.0,2.0,0.0,76.08299327406425,81.13954336778366,95.90902724667549,299.5938199449081,299.9114843854259,164.98713611382482,107.18894434060661,81.78058800156978,67.3340971729978,55.996841323647836,49.832963101032185,46.341721844395124,46.95505156926156,1113.0000000000007,0.0,0.0
627,1.0,0.0,0.0,1.0,2.0,-5.0,76.79514867777397,82.35706364000701,97.55266462878892,300.18516107311183,300.1159050261687,163.92229819092216,105.89654192429585,81.71350781423502,65.85809764458912,55.57761344011496,49.2738015993747,45.68407458760708,46.951795304508856,1115.0000000000007,0.0,0.0
628,1.0,0.0,0.0,1.0,2.0,-10.0,76.09572022195208,81.34409761979933,97.5270246841383,295.80267428895627,299.82781614621484,163.73196937437376,105.32589614713102,80.2856189724017,66.85450601386012,56.17267971303469,49.697554197168955,48.14609651514554,46.2525042264808,1117.0000000000007,0.0,0.0
629,1.0,0.0,0.0,1.0,2.0,-15.0,76.07988844083492,80.3230136479545,96.5464969618796,241.43653256044627,300.30945853458223,166.1847398749513,106.18738656941099,79.9063988427758,66.63882938849623,55.79000687257151,48.95157515050967,45.295091481389086,46.30105219912641,1119.0000000000007,0.0,0.0
630,1.0,0.0,0.0,1.0,2.0,-20.0,76.09617609402854,79.82488104382861,94.61703468757881,200.15031209240615,300.21675504252414,172.69444915318584,107.13528808401843,79.04145114593561,65.80300771457925,55.48011757359679,48.476145998855976,46.48582960944836,46.39887663416695,1121.0000000000007,0.0,0.0
631,1.0,0.0,0.0,1.0,2.0,-25.0,76.11942404217108,79.32959461657126,94.9119951994362,175.01814612454902,300.1100631248916,179.7423455926039,108.15022552271081,80.15461338411559,65.98257714718643,56.241952240129834,49.822428676594804,45.51670533878667,44.4964028315386,1123.0000000000007,0.0,0.0
632,1.0,0.0,0.0,1.0,2.0,-30.0,76.91924278048265,79.4175197439608,89.26587000971249,152.94308317935958,300.0646104546932,192.8010989583887,114.3824966021467,81.13567129364469,65.29223527782672,56.198379928741666,49.29956519307714,46.4684508434125,45.52292354219542,1125.0000000000007,0.0,0.0
633,1.0,0.0,0.0,1.0,2.0,-30.0,76.34324298421254,78.75488462119638,87.76808387050475,140.92888371068878,300.16465699244674,211.0450720584167,117.15480258744225,83.83908673206338,67.3159044626294,56.15280902243838,49.86678309735737,45.70435833499829,45.26286964484537,1127.0000000000007,0.0,0.0
634,1.0,0.0,0.0,1.0,2.0,-30.0,77.19352969372902,78.27250847843705,87.2203291759654,127.88174295107373,299.58733173900475,230.0686273228252,122.25033674426963,84.44200518577446,66.8169036727608,57.352943627210664,49.539621111897986,46.92331771545281,45.126169028333386,1129.0000000000007,0.0,0.0
635,1.0,0.0,0.0,1.0,2.0,-30.0,76.68194835948724,77.03029432700026,85.80760763300039,117.88221727419977,300.3190798072664,249.6297129777642,128.30075445936717,87.22476101986213,67.74103989302263,57.48950953868186,51.25510260553985,46.37209424005064,44.26927915056381,1131.0000000000007,0.0,0.0
636,1.0,0.0,0.0,1.0,2.0,-30.0,76.71721971456493,77.92679182127034,83.9574140132217,115.02298838761652,300.37190391545715,265.33812928705436,133.10662942461366,88.03171724845623,67.8913792912599,57.942687312125955,51.14352788503069,45.91806740262035,45.223977706521836,1133.0000000000007,0.0,0.0
637,1.0,0.0,0.0,0.0,2.0,-27.5,77.61107190993299,76.03461436513827,82.62295297580808,107.84613620917563,299.68141025876156,285.1280243838112,142.50750939319167,91.05150688333774,69.0218090841736,57.28976383826182,51.12201870005293,47.500633989812286,44.5778144824847,1135.0000000000007,0.0,0.0
638,1.0,0.0,0.0,0.0,2.0,-25.0,77.17772942311085,75.546433722389,80.80576135700728,103.87652752617339,300.1930187428202,299.8167836516767,148.44218216469972,92.0297950754946,68.85586206414993,58.92655937311384,52.22962701428229,47.2484905436012,45.36958537047451,1137.0000000000007,0.0,0.0
639,1.0,0.0,0.0,0.0,2.0,-22.5,77.21966941701912,75.05338909175286,79.00430376167058,99.63863594213083,239.75574736426387,300.40646039675903,155.8290979310432,93.07492937877862,71.52777382315082,58.44064689118269,52.39292931802325,48.0643810821401,44.886593409584165,1139.0000000000007,0.0,0.0
640,1.0,0.0,0.0,0.0,2.0,-20.0,76.76450004912655,74.560954867281,78.03510159101322,98.58303201564928,213.2977423584828,300.38010913223565,161.05943311707978,97.76705010473694,71.49359047091666,58.96361227589375,51.63257432673423,47.982549160407146,47.626892434072545,1141.0000000000007,0.0,0.0
641,1.0,0.0,0.0,0.0,2.0,-17.5,76.77916679746023,74.07474109933959,77.8652982400272,96.25194483324913,191.79853238753228,299.65609270628175,169.50950534136595,98.93740863936509,71.5118388535449,58.606378373727004,51.81938384025901,47.97449897004996,46.38748153445814,1143.0000000000007,0.0,0.0
642,1.0,0.0,0.0,0.0,2.0,-15.0,77.18432819196562,73.40154046323566,76.8862657625231,93.92578925197718,181.2736492389929,300.15205512872603,173.95236680368288,101.55946857348324,72.98088447032346,58.31016518287473,51.16753832265456,47.16505821515255,46.12523512689743,1145.0000000000007,0.0,0.0
643,1.0,0.0,0.0,0.0,2.0,-12.5,76.27228914148633,73.49948793563786,78.88075293398232,92.52563271547412,167.6718245648604,299.7248212450101,178.43689495482533,102.0182525797637,73.09464794169207,58.98380137232754,52.55296443239515,48.25361992872483,47.21860121178316,1147.0000000000007,0.0,0.0
644,1.0,0.0,0.0,0.0,2.0,-10.0,75.71639084635535,72.77714193156713,75.85895471479974,92.03794756685586,162.98292003319764,299.56661645827865,187.40988176650714,102.50056013970267,71.98276272483079,58.36855465722771,51.846570283798634,48.50129516335583,46.12456238434413,1149.0000000000007,0.0,0.0
645,1.0,0.0,0.0,0.0,2.0,-7.5,75.14399173063717,72.03636008557832,76.41269285791417,91.12915929106914,161.25436410563512,300.42255922776656,190.08545794468606,102.18960397304656,72.14352388564237,57.77258933378113,51.16137712409494,47.77710036130249,46.34690184642777,1151.0000000000007,0.0,0.0
646,1.0,0.0,0.0,0.0,2.0,-5.0,74.90477284428259,71.28275511836888,74.13820240001594,89.71891041180925,159.52332237046653,300.3913844333943,190.89863314709737,101.88725973648016,71.0484380304804,57.191794744886174,51.64797108399027,47.9749501188008,46.5877071354533,1153.0000000000007,0.0,0.0
647,1.0,0.0,0.0,0.0,2.0,-2.5,74.30802783509006,72.73534642609494,73.26233772554924,91.02656236004553,157.7927535557196,300.45209877962577,189.83761620864252,100.77345418703595,72.00642333148241,58.85769092479324,50.99401155576969,47.28032860824125,45.90014472017641,1155.0000000000007,0.0,0.0
648,1.0,0.0,0.0,0.0,2.0,0.0,72.76971396011264,70.32984151649943,73.79181958322997,91.90643753376295,160.98391855458135,299.5165070025952,187.83762206882696,101.87245043966145,70.91867296902416,57.865858377985276,50.168483072263065,46.59140541517997,47.10149394215277,1157.0000000000007,0.0,0.0
649,1.0,0.0,0.0,0.0,2.0,0.0,74.73137196431344,70.13882474553236,73.67902806794517,92.3028201352452,165.1592918259719,299.66304840486777,185.83762805514675,100.76039422677704,70.47393675692554,57.299840857375926,49.517154448038696,47.97950840078827,46.76094019016651,1159.0000000000007,0.0,0.0
650,1.0,0.0,0.0,0.0,2.0,0.0,71.31277111462477,69.3722516398982,74.20926185462696,93.60625493927034,167.19069488329026,299.80990394083284,183.8376341717187,98.83042103360718,69.38520452824248,56.30896214471836,49.85139008264479,47.28966825341281,47.01730266876051,1161.0000000000007,0.0,0.0
651,1.0,0.0,0.0,0.0,2.0,0.0,70.71321835113727,69.180203174732,71.92257894000869,93.57950194012827,167.42779575044278,299.8706832363288,181.8376404228406,98.53636903143229,68.29726583925454,55.74217571347485,49.20148212819407,46.59989653662436,45.996354492048894,1163.0000000000007,0.0,0.0
652,1.0,0.0,0.0,0.0,2.0,0.0,71.73668276297491,67.59552309635586,73.21753241450071,91.74256820506636,170.61897637148843,300.0171472079506,179.83764681300153,97.42440204028682,67.21015922533164,54.752308440090275,48.379177182340364,45.91019633480209,46.59342732789538,1165.0000000000007,0.0,0.0
653,1.0,0.0,0.0,0.0,2.0,0.0,70.19571770396549,68.22252844290927,73.10419078084344,93.9505684415721,174.79434266475346,300.1639250183513,177.83765334689244,96.31246685762514,66.76403997121342,55.09151653754382,47.726787805972116,46.21679645734723,45.91245794351762,1167.0000000000007,0.0,0.0
654,1.0,0.0,0.0,0.0,2.0,0.0,69.93801194880139,68.03057397274786,73.6351875746348,95.25404484431596,177.81054406213232,300.2248784305256,175.83766002941772,95.2005645980091,65.67589882115485,54.52373420695203,47.075533988283354,45.52736434976065,44.891215948164074,1169.0000000000007,0.0,0.0
655,1.0,0.0,0.0,0.0,2.0,0.0,68.39785392310117,67.26584099097845,73.52130669721723,95.22718560303278,177.06284149957347,300.3712651448376,173.8376668657075,93.26918165951926,67.40552892741125,53.958855861702304,48.3947775022046,44.83801591352562,46.42813456586076,1171.0000000000007,0.0,0.0
656,1.0,0.0,0.0,1.0,2.0,-5.0,69.07974250173358,67.07281160724378,74.05304543012384,94.7235341606925,175.33569826498643,300.35153325850706,174.65833047711112,92.97686357256528,66.96181331742538,52.966543347269216,47.74414688225348,44.148755068031335,45.74631773281191,1173.0000000000007,0.0,0.0
657,1.0,0.0,0.0,1.0,2.0,-10.0,68.47436623201462,65.73839085378724,73.16707351675203,94.22198460933106,172.81850447624078,300.19608394201845,179.26237112727517,93.51881739920564,67.18626551708942,52.84622955701068,47.295569631129254,44.46764142945069,44.742584614450195,1175.0000000000007,0.0,0.0
658,1.0,0.0,0.0,1.0,2.0,-15.0,67.54165100584517,64.95347006791253,72.17528574058062,91.9341722741253,162.28528925365126,300.02516341882244,188.95786057313515,94.91848626105192,66.77378456132956,52.31459768706841,46.682248373225256,43.74637329671309,44.730871076605396,1177.0000000000007,0.0,0.0
659,1.0,0.0,0.0,1.0,2.0,-20.0,67.86098608790243,64.45434323824972,71.19542879815883,89.66068440475395,151.78730706939766,299.8494239347442,203.18578812408344,100.80931535162051,67.05973414352994,53.158519158096745,47.29430968692487,43.08438456631081,43.82307541357605,1179.0000000000007,0.0,0.0
660,1.0,0.0,0.0,1.0,2.0,-25.0,66.91724812393029,63.96931891191473,70.21853854343209,89.62783834771243,139.6523687036786,299.7964977750141,216.04450107676905,104.01346661501616,70.20796792493809,53.66175037223012,46.99697490109247,44.49297029987599,42.978545073158,1181.0000000000007,0.0,0.0
661,1.0,0.0,0.0,0.0,2.0,-22.5,66.9331866047711,63.964978276700684,69.23581998780536,86.5060176401349,134.3577983491316,299.9718411316931,226.15620812435714,110.40369147030489,71.33289368202063,53.75912502328586,46.777791580446355,43.98257340896045,43.18046425080066,1183.0000000000007,0.0,0.0
662,1.0,0.0,0.0,0.0,2.0,-20.0,66.95785928439356,63.466945139290736,68.2524843626924,84.25831344899534,128.15766297784907,300.27027543525134,241.4769621762734,113.76148334190523,71.78644424116001,56.14226075438688,46.631276544360404,43.54745197271898,42.48665008655342,1185.0000000000007,0.0,0.0
663,1.0,0.0,0.0,0.0,2.0,-17.5,67.18246750960765,63.418513450524905,67.27391740044341,82.02404299458216,121.69919832713893,299.6286518456499,251.60255000698575,118.07258026921183,74.4383744510712,56.90686516101686,47.82430023264753,44.180221408075184,41.85882406459732,1187.0000000000007,0.0,0.0
664,1.0,0.0,0.0,0.0,2.0,-15.0,66.39866503518599,63.348282982431115,66.18038312558458,80.62601950763441,118.09399293132797,300.07211213669984,263.1789023751873,122.87601791884781,74.97067616722889,57.18098500160269,47.473922583020645,43.87829424453101,43.43772653121533,1189.0000000000007,0.0,0.0
665,1.0,0.0,0.0,0.0,2.0,-12.5,66.57683417703333,64.17414354180225,65.1909076103198,80.03908432951958,115.43109143205473,299.5061911489491,271.67775167503726,127.29438281718387,76.30328876784463,56.91247351979141,47.503205249095295,43.53129209676198,42.91304806907239,1191.0000000000007,0.0,0.0
666,1.0,0.0,0.0,0.0,2.0,-10.0,66.74158436819316,62.24657082606903,65.45859027080995,79.44043473294496,114.99653969891574,299.87952546217366,279.2404326585039,129.01353500091906,76.89795179441775,58.06119201420974,47.21139261306768,43.317655264052114,42.43871005408853,1193.0000000000007,0.0,0.0
667,1.0,0.0,0.0,0.0,2.0,-7.5,65.90790982188956,61.21541833336884,65.08610254015115,78.03608634289967,111.9699687801459,300.28282702055856,283.8759214886211,130.74801564890475,76.72866659666165,58.42674813768229,46.93999035507347,43.02235732701839,42.13846485609142,1195.0000000000007,0.0,0.0
668,1.0,0.0,0.0,0.0,2.0,-5.0,64.21039534969636,60.173739500649305,63.91844155316872,76.82199518871717,110.23825758213485,300.4604504311198,287.8181305805515,136.95870964972303,80.16335654855709,58.21295757686651,48.91174719487895,43.73693893005032,42.845890229412625,1197.0000000000007,0.0,0.0
669,1.0,0.0,0.0,0.0,2.0,-2.5,63.35586228187969,60.431415053075604,64.14454524968701,77.00141194924974,109.4332271264535,299.64876594645716,285.68281557983136,136.87011469563305,80.01090500524764,58.00794916175697,49.04783803057296,43.59880488345455,42.57462314938935,1199.0000000000007,0.0,0.0
670,1.0,0.0,0.0,0.0,2.0,0.0,63.621488720166475,59.760360629336354,64.36595350251154,77.17723414927866,110.47524324832862,299.57203238432936,283.68281627950284,136.78351201988866,79.86200015229927,57.80759462595662,48.810354574539,43.20808774890052,42.309180543450374,1201.0000000000007,0.0,0.0
671,1.0,0.0,0.0,0.0,2.0,0.0,62.89543381803823,60.01211030409178,63.79531708507298,78.14659050902199,110.59306295200949,299.6234806284241,281.68281698910994,135.77502431295912,78.92376334085493,57.00299141198833,48.18753173696968,42.94656199503626,42.04374669255868,1203.0000000000007,0.0,0.0
672,1.0,0.0,0.0,0.0,2.0,0.0,60.1875219473834,59.342128372201664,64.01599790491736,76.92013374871281,110.71139702479095,299.6751563887964,279.68281770886574,134.76667288965123,78.77437696359372,56.801274263463156,47.94837234643487,42.68509322016643,41.77832176358688,1205.0000000000007,0.0,0.0
673,1.0,0.0,0.0,0.0,2.0,0.0,60.45301435042517,59.59356593730611,64.23702319755924,77.09545305137934,111.75297859844412,299.7270595477684,277.6828184389896,134.680032390869,78.62560758344226,58.00142077482288,47.70949865789054,42.42368247782249,41.51290592766971,1207.0000000000007,0.0,0.0
674,1.0,0.0,0.0,0.0,2.0,0.0,59.7278498232692,57.614022263197796,64.4583894194475,77.27129119031855,111.48952017095776,299.65019781109066,275.6828191797071,133.67156425001969,78.47745870931689,57.801350976002695,48.3959302862802,44.14769235355998,42.23783259483904,1209.0000000000007,0.0,0.0
675,1.0,0.0,0.0,0.0,2.0,0.0,59.00292043022431,57.86593280039245,62.48482013497058,78.24061456482963,109.37671254708319,299.7016919163233,273.68281993125055,133.58514135059485,78.32993386198933,56.995728652683965,48.156704004410834,43.88611992395177,41.97237082017707,1211.0000000000007,0.0,0.0
676,1.0,0.0,0.0,0.0,2.0,0.0,58.1451730238392,58.11797013075059,62.70587915577851,78.4159170954966,109.49393651386872,299.75341346268556,271.682820693859,133.4991930537922,77.3892478674205,56.794298525075305,47.91776151497879,43.62460268653887,41.70691762726244,1213.0000000000007,0.0,0.0
677,1.0,0.0,0.0,1.0,2.0,-5.0,58.410857113821656,57.066894706597786,62.9272871641752,77.18949466377649,107.76672400144508,299.9369438008583,276.49308801976935,134.3381840523483,79.43770827402393,57.2043721875699,47.679107084637465,43.49585025322451,41.31492025626719,1215.0000000000007,0.0,0.0
678,1.0,0.0,0.0,1.0,2.0,-10.0,57.55511310061488,57.30871606897375,62.537742058208366,75.16370397358821,106.04312759821832,300.4037852813758,280.2046706241051,137.03862246798184,80.09753571480991,57.0145917730299,47.84493068196382,43.24683922665287,41.060717193576416,1217.0000000000007,0.0,0.0
679,1.0,0.0,0.0,1.0,2.0,-15.0,57.685900048102525,57.165674352570406,62.142069456747095,73.7523201145115,102.49372816608799,300.22700654208234,294.68007112903877,144.78391295143328,81.58725510132108,57.46783594841768,48.052674157857616,43.17783171824518,42.81695715164271,1219.0000000000007,0.0,0.0
680,1.0,0.0,0.0,1.0,2.0,-20.0,57.799657324187116,57.00674330144139,61.16384339164083,72.99243626258479,101.19575013000343,206.94203075120151,300.13687001193574,154.11299103246765,83.93991622235619,60.778473281466326,49.210575774040905,44.14847344057217,42.44650356731076,1221.0000000000007,0.0,0.0
681,1.0,0.0,0.0,1.0,2.0,-25.0,57.8366708278364,56.50672892381206,60.19569336080576,73.00638706485098,97.23862913309458,181.5020893881363,299.64558617736594,164.17468873131477,89.41764940547228,61.98145940034463,49.97757641080766,44.20069797727859,42.24329739901061,1223.0000000000007,0.0,0.0
682,1.0,0.0,0.0,1.0,2.0,-30.0,57.90048146347131,56.0185817929555,59.22913166507611,70.1496779739446,92.00291819484453,157.19623632775063,300.33892908168264,175.05284536241962,93.62054959666408,63.95292128281059,50.36952311225668,44.33011669846855,42.11999658971149,1225.0000000000007,0.0,0.0
683,1.0,0.0,0.0,0.0,2.0,-27.5,57.9181715739566,55.53295034541166,58.2559232334025,68.0508070655759,86.82966645948886,145.87767288456396,300.3511509319097,192.1688165881145,97.92963972963473,66.04724480347824,51.34038373295154,44.810228637926784,43.087049421850246,1227.0000000000007,0.0,0.0
684,1.0,0.0,0.0,0.0,2.0,-25.0,57.94335594810537,55.269536666017686,57.281325910061675,65.97598481385786,83.41442717909925,133.71386829138038,299.6329231187752,203.15962389670386,108.57150660535109,69.66381851039206,52.421531661758166,46.382138150420964,43.18095951555869,1229.0000000000007,0.0,0.0
685,1.0,0.0,0.0,0.0,2.0,-22.5,56.91102527559149,54.77121679548094,56.3108122885484,64.58341685779106,81.4121002285682,124.2028087034372,300.03448487162404,220.39276314878597,113.9688165230893,71.9622851327648,55.81885988608196,46.785551878740996,43.33536017286271,1231.0000000000007,0.0,0.0
686,1.0,0.0,0.0,0.0,2.0,-20.0,56.935306553461906,53.46929186701959,55.760821819227814,63.18609242964538,78.87234839725059,118.85514506662197,299.59690621570337,231.68409144496812,120.35560903962067,74.34575106404958,57.08170707746732,47.25577484610496,43.56345527404143,1233.0000000000007,0.0,0.0
687,1.0,0.0,0.0,0.0,2.0,-17.5,56.85820315778008,53.12191313104021,55.183579057849684,61.78854575351656,76.34177261827861,112.26508840965441,300.1979497021403,244.07666478048432,128.14605620886655,76.02120460435484,57.82571630439535,47.786638870418614,43.85943306342405,1235.0000000000007,0.0,0.0
688,1.0,0.0,0.0,0.0,2.0,-15.0,56.75883601580512,52.75260194832667,54.20062986084087,61.002428341758126,73.82494112130107,107.5595284778309,299.9176083374443,260.5362045244254,133.76024002633605,79.93427369652203,59.2208436439027,48.37190460685379,45.20720065914288,1237.0000000000007,0.0,0.0
689,1.0,0.0,0.0,0.0,2.0,-12.5,54.51800730967316,52.36677012895234,52.66566152863443,60.198304264516246,72.1056236144817,102.87119678505414,300.4466081773342,270.2601573553505,140.35298578261916,81.69752237291273,60.839764344649325,51.23780824194056,45.46699353065819,1239.0000000000007,0.0,0.0
690,1.0,0.0,0.0,0.0,2.0,-10.0,54.37893784074745,51.96993916322268,52.043667667270455,58.78980303204287,71.16143256327958,99.1153150657616,300.03276763951646,273.94983783854246,141.97328808209969,83.49314498280359,62.32453769114543,51.91474220353994,45.905716007037924,1241.0000000000007,0.0,0.0
691,1.0,0.0,0.0,0.0,2.0,-7.5,54.06756044783332,51.66271191986258,51.761063497497666,57.15545622459999,70.20760135758674,97.18744434827211,300.4869635745693,280.7637878085154,145.84288828275234,85.31596246655789,63.21600366034766,52.20872056592506,46.21705089029638,1243.0000000000007,0.0,0.0
692,1.0,0.0,0.0,0.0,2.0,-5.0,52.7518335445515,49.25044610564268,51.114190783642854,54.930584741820624,69.24699610676787,95.25785015523893,299.8074867710757,280.6313629264838,148.79239164663167,86.34331253482269,64.12786680157872,52.935625005713185,46.71584286780289,1245.0000000000007,0.0,0.0
693,1.0,0.0,0.0,0.0,2.0,-2.5,52.41153566341309,48.91438881517747,50.80461583540843,54.66876392629767,68.92690385708524,93.32810282313837,299.94925170889934,282.59203998599355,151.75143764549168,90.9845254248559,64.40658021201872,53.25615118183021,47.05561903139895,1247.0000000000007,0.0,0.0
694,1.0,0.0,0.0,0.0,2.0,0.0,52.06543564788594,48.57279200879189,50.49042056782093,54.40372918916555,65.90798219584825,93.20878833376904,300.09238578153145,282.5642588386649,150.61580626342936,91.2083101596288,64.69092968029875,53.58255368896426,47.40123335555386,1249.0000000000007,0.0,0.0
695,1.0,0.0,0.0,0.0,2.0,0.0,50.73315279819592,48.231274220813106,48.893986716847856,53.563624347122214,64.9437160116567,92.18365241074575,300.06190329532546,280.63250932928867,148.541050506641,92.249692208944,64.97588929951192,53.90921516796949,49.716063156974705,1251.0000000000007,0.0,0.0
696,1.0,0.0,0.0,0.0,2.0,0.0,50.38717050185876,47.88983714175793,48.57889362638808,53.29705059405747,64.74355587231457,91.15861901353311,300.0318193349531,283.6813986513162,148.6883674359947,93.29210621330796,66.66938930300712,55.563552555920616,50.061940217661444,1253.0000000000007,0.0,0.0
697,1.0,0.0,0.0,0.0,2.0,0.0,50.04120410810067,46.55322929930857,48.26424011550868,53.031409088561226,63.7797256822231,90.13369164001455,300.1748414633967,280.6652449882246,149.77455034337711,93.51487878320822,66.95514294581918,55.88967420130786,50.40783450964774,1255.0000000000007,0.0,0.0
698,1.0,0.0,0.0,0.0,2.0,0.0,49.69525394905143,46.12309444423533,47.95003483792206,52.1929923606965,63.57921778423775,89.10887394863337,300.1444195855394,278.7338767017364,150.86073958767605,93.73840741674691,67.87955147270414,56.21604745167555,50.753745680632015,1257.0000000000007,0.0,0.0
699,1.0,0.0,0.0,0.0,2.0,0.0,47.37944623266719,45.780726497558184,47.29627799282149,51.10785849730805,63.37997679928853,88.98931879020179,300.11439613616045,276.71364268084113,151.9469350329936,93.96268671810557,68.16420947165166,56.542667950112246,51.09967338783514,1259.0000000000007,0.0,0.0
700,1.0,0.0,0.0,0.0,2.0,0.0,47.03374706649699,45.43843081845492,45.09953896972045,50.26712834703637,62.41497286965917,87.96424930228193,300.2573063775739,275.77831826637345,151.75105549121815,95.00348998566517,69.09171109163262,56.869531436536185,51.44561729768139,1261.0000000000007,0.0,0.0
701,1.0,0.0,0.0,0.0,2.0,0.0,46.68806913959007,44.09965540071724,44.78597339503604,50.00074077933218,62.215392883997836,86.93928888262954,300.2269450756952,275.75048316286546,150.95848924882088,96.04530817394613,69.37530348928142,57.19663374511318,51.79157708549215,1263.0000000000007,0.0,0.0
702,1.0,0.0,0.0,0.0,2.0,0.0,46.34241292723098,43.75762016829364,44.12913737301104,49.16448229557776,61.25082644165538,85.9144414348023,300.1969821049499,273.81877347533634,152.0446838865797,96.26859399211824,69.65947118631529,57.94364383763095,52.13755243519178,1265.0000000000007,0.0,0.0
